,,,,,,-169,,
,,,,,,-184,,
,,,,,,-198,,
,,,,,,-215,,
,,,,,,-221,,
,,,,,,-221,,
,,,,,,-226,,
,,,,,,-237,,
,,,,,,-247,,
,,,,,,-246,,
,,,,,,-246,,
,,,,,,-249,,
,,,,,,-266,,
,,,,,,-274,,
,,,,,,-275,,
,,,,,,-282,,
,,,,,,-295,,
,,,,,,-303,,
,,,,,,-302,,
,,,,,,-307,,
,,,,,,-317,,
,,,,,,-325,,
,,,,,,-321,,
,,,,,,-319,,
,,,,,,-318,,
,,,,,,-315,,
,,,,,,-311,,
,,,,,,-312,,
,,,,,,-315,,
,,,,,,-310,,
,,,,,,-307,,
,,,,,,-312,,
,,,,,,-319,,
,,,,,,-319,,
,,,,,,-317,,
,,,,,,-317,,
,,,,,,-316,,
,,,,,,-313,,
,,,,,,-298,,
,,,,,,-285,,
,,,,,,-277,,
,,,,,,-272,,
,,,,,,-266,,
,,,,,,-262,,
,,,,,,-275,,
,,,,,,-292,,
,,,,,,-303,,
,,,,,,-295,,
,,,,,,-284,,
,,,,,,-279,,
,,,,,,-273,,
,,,,,,-262,,
,,,,,,-261,,
,,,,,,-268,,
,,,,,,-272,,
,,,,,,-269,,
,,,,,,-265,,
,,,,,,-267,,
,,,,,,-264,,
,,,,,,-258,,
,,,,,,-245,,
,,,,,,-236,,
,,,,,,-239,,
,,,,,,-242,,
,,,,,,-245,,
,,,,,,-249,,
,,,,,,-260,,
,,,,,,-276,,
,,,,,,-283,,
,,,,,,-279,,
,,,,,,-278,,
,,,,,,-273,,
,,,,,,-266,,
,,,,,,-265,,
,,,,,,-266,,
,,,,,,-273,,
,,,,,,-280,,
,,,,,,-291,,
,,,,,,-302,,
,,,,,,-309,,
,,,,,,-308,,
,,,,,,-308,,
,,,,,,-306,,
,,,,,,-302,,
,,,,,,-299,,
,,,,,,-290,,
,,,,,,-291,,
,,,,,,-296,,
,,,,,,-301,,
,,,,,,-301,,
,,,,,,-304,,
,,,,,,-307,,
,,,,,,-302,,
,,,,,,-295,,
,,,,,,-287,,
,,,,,,-287,,
,,,,,,-285,,
,,,,,,-280,,
,,,,,,-277,,
,,,,,,-278,,
,,,,,,-276,,
,,,,,,-273,,
,,,,,,-275,,
,,,,,,-273,,
,,,,,,-260,,
,,,,,,-250,,
,,,,,,-248,,
,,,,,,-246,,
,,,,,,-243,,
,,,,,,-241,,
,,,,,,-243,,
,,,,,,-245,,
,,,,,,-234,,
,,,,,,-220,,
,,,,,,-213,,
,,,,,,-208,,
,,,,,,-200,,
,,,,,,-185,,
,,,,,,-175,,
,,,,,,-171,,
,,,,,,-167,,
,,,,,,-152,,
,,,,,,-140,,
,,,,,,-132,,
,,,,,,-117,,
,,,,,,-101,,
,,,,,,-87,,
,,,,,,-72,,
,,,,,,-60,,
,,,,,,-45,,
,,,,,,-25,,
,,,,,,-5,,
,,,,,,5,,
,,,,,,15,,
,,,,,,29,,
,,,,,,43,,
,,,,,,56,,
,,,,,,63,,
,,,,,,79,,
,,,,,,105,,
,,,,,,124,,
,,,,,,132,,
,,,,,,152,,
,,,,,,176,,
,,,,,,187,,
,,,,,,194,,
,,,,,,207,,
,,,,,,232,,
,,,,,,252,,
,,,,,,257,,
,,,,,,254,,
,,,,,,254,,
,,,,,,259,,
,,,,,,259,,
,,,,,,251,,
,,,,,,243,,
,,,,,,254,,
,,,,,,262,,
,,,,,,259,,
,,,,,,259,,
,,,,,,264,,
,,,,,,266,,
,,,,,,255,,
,,,,,,245,,
,,,,,,243,,
,,,,,,241,,
,,,,,,230,,
,,,,,,217,,
,,,,,,222,,
,,,,,,235,,
,,,,,,242,,
,,,,,,238,,
,,,,,,241,,
,,,,,,250,,
,,,,,,246,,
,,,,,,234,,
,,,,,,225,,
,,,,,,218,,
,,,,,,202,,
,,,,,,197,,
,,,,,,196,,
,,,,,,196,,
,,,,,,188,,
,,,,,,180,,
,,,,,,179,,
,,,,,,180,,
,,,,,,177,,
,,,,,,168,,
,,,,,,159,,
,,,,,,154,,
,,,,,,156,,
,,,,,,152,,
,,,,,,143,,
,,,,,,129,,
,,,,,,124,,
,,,,,,130,,
,,,,,,129,,
,,,,,,123,,
,,,,,,120,,
,,,,,,121,,
,,,,,,119,,
,,,,,,119,,
,,,,,,120,,
,,,,,,119,,
,,,,,,112,,
,,,,,,114,,
,,,,,,116,,
,,,,,,117,,
,,,,,,114,,
,,,,,,116,,
,,,,,,121,,
,,,,,,128,,
,,,,,,134,,
,,,,,,137,,
,,,,,,136,,
,,,,,,122,,
,,,,,,106,,
,,,,,,99,,
,,,,,,95,,
,,,,,,85,,
,,,,,,79,,
,,,,,,78,,
,,,,,,86,,
,,,,,,91,,
,,,,,,99,,
,,,,,,103,,
,,,,,,104,,
,,,,,,101,,
,,,,,,99,,
,,,,,,87,,
,,,,,,77,,
,,,,,,75,,
,,,,,,72,,
,,,,,,68,,
,,,,,,76,,
,,,,,,85,,
,,,,,,90,,
,,,,,,85,,
,,,,,,81,,
,,,,,,78,,
,,,,,,71,,
,,,,,,61,,
,,,,,,54,,
,,,,,,58,,
,,,,,,70,,
,,,,,,75,,
,,,,,,75,,
,,,,,,80,,
,,,,,,87,,
,,,,,,92,,
,,,,,,93,,
,,,,,,95,,
,,,,,,97,,
,,,,,,99,,
,,,,,,100,,
,,,,,,100,,
,,,,,,105,,
,,,,,,109,,
,,,,,,104,,
,,,,,,95,,
,,,,,,98,,
,,,,,,107,,
,,,,,,102,,
,,,,,,90,,
,,,,,,79,,
,,,,,,80,,
,,,,,,76,,
,,,,,,66,,
,,,,,,66,,
,,,,,,69,,
,,,,,,77,,
,,,,,,70,,
,,,,,,59,,
,,,,,,61,,
,,,,,,69,,
,,,,,,68,,
,,,,,,57,,
,,,,,,65,,
,,,,,,79,,
,,,,,,79,,
,,,,,,63,,
,,,,,,46,,
,,,,,,37,,
,,,,,,26,,
,,,,,,-2,,
,,,,,,-28,,
,,,,,,-30,,
,,,,,,-34,,
,,,,,,-50,,
,,,,,,-65,,
,,,,,,-69,,
,,,,,,-73,,
,,,,,,-85,,
,,,,,,-96,,
,,,,,,-103,,
,,,,,,-117,,
,,,,,,-137,,
,,,,,,-151,,
,,,,,,-166,,
,,,,,,-182,,
,,,,,,-196,,
,,,,,,-198,,
,,,,,,-202,,
,,,,,,-209,,
,,,,,,-203,,
,,,,,,-194,,
,,,,,,-198,,
,,,,,,-197,,
,,,,,,-180,,
,,,,,,-158,,
,,,,,,-138,,
,,,,,,-114,,
,,,,,,-88,,
,,,,,,-68,,
,,,,,,-48,,
,,,,,,-31,,
,,,,,,-17,,
,,,,,,-2,,
,,,,,,18,,
,,,,,,34,,
,,,,,,48,,
,,,,,,61,,
,,,,,,81,,
,,,,,,97,,
,,,,,,105,,
,,,,,,108,,
,,,,,,111,,
,,,,,,111,,
,,,,,,103,,
,,,,,,94,,
,,,,,,89,,
,,,,,,87,,
,,,,,,85,,
,,,,,,82,,
,,,,,,76,,
,,,,,,71,,
,,,,,,70,,
,,,,,,63,,
,,,,,,50,,
,,,,,,46,,
,,,,,,44,,
,,,,,,37,,
,,,,,,27,,
,,,,,,17,,
,,,,,,15,,
,,,,,,6,,
,,,,,,-9,,
,,,,,,-17,,
,,,,,,-17,,
,,,,,,-25,,
,,,,,,-45,,
,,,,,,-57,,
,,,,,,-58,,
,,,,,,-60,,
,,,,,,-71,,
,,,,,,-76,,
,,,,,,-80,,
,,,,,,-86,,
,,,,,,-94,,
,,,,,,-101,,
,,,,,,-106,,
,,,,,,-118,,
,,,,,,-134,,
,,,,,,-150,,
,,,,,,-166,,
,,,,,,-180,,
,,,,,,-185,,
,,,,,,-193,,
,,,,,,-206,,
,,,,,,-217,,
,,,,,,-221,,
,,,,,,-231,,
,,,,,,-247,,
,,,,,,-255,,
,,,,,,-256,,
,,,,,,-262,,
,,,,,,-272,,
,,,,,,-279,,
,,,,,,-277,,
,,,,,,-276,,
,,,,,,-279,,
,,,,,,-282,,
,,,,,,-279,,
,,,,,,-278,,
,,,,,,-267,,
,,,,,,-255,,
,,,,,,-250,,
,,,,,,-249,,
,,,,,,-242,,
,,,,,,-234,,
,,,,,,-235,,
,,,,,,-239,,
,,,,,,-232,,
,,,,,,-222,,
,,,,,,-222,,
,,,,,,-220,,
,,,,,,-201,,
,,,,,,-174,,
,,,,,,-160,,
,,,,,,-159,,
,,,,,,-145,,
,,,,,,-126,,
,,,,,,-116,,
,,,,,,-116,,
,,,,,,-109,,
,,,,,,-96,,
,,,,,,-85,,
,,,,,,-73,,
,,,,,,-63,,
,,,,,,-53,,
,,,,,,-41,,
,,,,,,-37,,
,,,,,,-45,,
,,,,,,-46,,
,,,,,,-38,,
,,,,,,-28,,
,,,,,,-20,,
,,,,,,-11,,
,,,,,,0,,
,,,,,,8,,
,,,,,,22,,
,,,,,,24,,
,,,,,,23,,
,,,,,,24,,
,,,,,,24,,
,,,,,,24,,
,,,,,,25,,
,,,,,,29,,
,,,,,,37,,
,,,,,,52,,
,,,,,,64,,
,,,,,,78,,
,,,,,,88,,
,,,,,,96,,
,,,,,,99,,
,,,,,,105,,
,,,,,,108,,
,,,,,,109,,
,,,,,,109,,
,,,,,,115,,
,,,,,,118,,
,,,,,,120,,
,,,,,,126,,
,,,,,,129,,
,,,,,,125,,
,,,,,,118,,
,,,,,,116,,
,,,,,,119,,
,,,,,,116,,
,,,,,,106,,
,,,,,,106,,
,,,,,,108,,
,,,,,,110,,
,,,,,,104,,
,,,,,,100,,
,,,,,,96,,
,,,,,,97,,
,,,,,,101,,
,,,,,,95,,
,,,,,,87,,
,,,,,,88,,
,,,,,,92,,
,,,,,,99,,
,,,,,,96,,
,,,,,,88,,
,,,,,,83,,
,,,,,,84,,
,,,,,,90,,
,,,,,,95,,
,,,,,,97,,
,,,,,,109,,
,,,,,,125,,
,,,,,,146,,
,,,,,,169,,
,,,,,,193,,
,,,,,,209,,
,,,,,,232,,
,,,,,,262,,
,,,,,,303,,
,,,,,,352,,
,,,,,,416,,
,,,,,,499,,
,,,,,,594,,
,,,,,,683,,
,,,,,,762,,
,,,,,,823,,
,,,,,,867,,
,,,,,,890,,
,,,,,,906,,
,,,,,,935,,
,,,,,,979,,
,,,,,,1019,,
,,,,,,1051,,
,,,,,,1076,,
,,,,,,1102,,
,,,,,,1122,,
,,,,,,1135,,
,,,,,,1129,,
,,,,,,1097,,
,,,,,,1036,,
,,,,,,940,,
,,,,,,805,,
,,,,,,626,,
,,,,,,408,,
,,,,,,154,,
,,,,,,-116,,
,,,,,,-402,,
,,,,,,-694,,
,,,,,,-977,,
,,,,,,-1235,,
,,,,,,-1465,,
,,,,,,-1667,,
,,,,,,-1845,,
,,,,,,-2010,,
,,,,,,-2149,,
,,,,,,-2250,,
,,,,,,-2315,,
,,,,,,-2366,,
,,,,,,-2397,,
,,,,,,-2394,,
,,,,,,-2372,,
,,,,,,-2345,,
,,,,,,-2318,,
,,,,,,-2279,,
,,,,,,-2224,,
,,,,,,-2158,,
,,,,,,-2081,,
,,,,,,-1976,,
,,,,,,-1864,,
,,,,,,-1754,,
,,,,,,-1646,,
,,,,,,-1543,,
,,,,,,-1447,,
,,,,,,-1356,,
,,,,,,-1262,,
,,,,,,-1163,,
,,,,,,-1052,,
,,,,,,-942,,
,,,,,,-833,,
,,,,,,-722,,
,,,,,,-608,,
,,,,,,-504,,
,,,,,,-412,,
,,,,,,-322,,
,,,,,,-232,,
,,,,,,-142,,
,,,,,,-41,,
,,,,,,80,,
,,,,,,208,,
,,,,,,327,,
,,,,,,450,,
,,,,,,587,,
,,,,,,713,,
,,,,,,818,,
,,,,,,910,,
,,,,,,1008,,
,,,,,,1098,,
,,,,,,1164,,
,,,,,,1218,,
,,,,,,1274,,
,,,,,,1333,,
,,,,,,1379,,
,,,,,,1413,,
,,,,,,1443,,
,,,,,,1474,,
,,,,,,1501,,
,,,,,,1521,,
,,,,,,1531,,
,,,,,,1529,,
,,,,,,1519,,
,,,,,,1521,,
,,,,,,1518,,
,,,,,,1502,,
,,,,,,1488,,
,,,,,,1480,,
,,,,,,1470,,
,,,,,,1447,,
,,,,,,1426,,
,,,,,,1415,,
,,,,,,1409,,
,,,,,,1393,,
,,,,,,1370,,
,,,,,,1353,,
,,,,,,1340,,
,,,,,,1332,,
,,,,,,1315,,
,,,,,,1285,,
,,,,,,1253,,
,,,,,,1216,,
,,,,,,1175,,
,,,,,,1140,,
,,,,,,1107,,
,,,,,,1085,,
,,,,,,1053,,
,,,,,,1009,,
,,,,,,970,,
,,,,,,943,,
,,,,,,914,,
,,,,,,872,,
,,,,,,831,,
,,,,,,792,,
,,,,,,746,,
,,,,,,701,,
,,,,,,660,,
,,,,,,626,,
,,,,,,579,,
,,,,,,522,,
,,,,,,465,,
,,,,,,417,,
,,,,,,372,,
,,,,,,328,,
,,,,,,282,,
,,,,,,230,,
,,,,,,178,,
,,,,,,134,,
,,,,,,90,,
,,,,,,42,,
,,,,,,-6,,
,,,,,,-47,,
,,,,,,-83,,
,,,,,,-121,,
,,,,,,-158,,
,,,,,,-190,,
,,,,,,-213,,
,,,,,,-240,,
,,,,,,-274,,
,,,,,,-304,,
,,,,,,-329,,
,,,,,,-359,,
,,,,,,-377,,
,,,,,,-391,,
,,,,,,-396,,
,,,,,,-403,,
,,,,,,-415,,
,,,,,,-421,,
,,,,,,-413,,
,,,,,,-407,,
,,,,,,-406,,
,,,,,,-408,,
,,,,,,-400,,
,,,,,,-395,,
,,,,,,-401,,
,,,,,,-409,,
,,,,,,-403,,
,,,,,,-390,,
,,,,,,-394,,
,,,,,,-412,,
,,,,,,-419,,
,,,,,,-410,,
,,,,,,-410,,
,,,,,,-421,,
,,,,,,-436,,
,,,,,,-442,,
,,,,,,-442,,
,,,,,,-444,,
,,,,,,-454,,
,,,,,,-461,,
,,,,,,-464,,
,,,,,,-459,,
,,,,,,-451,,
,,,,,,-443,,
,,,,,,-436,,
,,,,,,-437,,
,,,,,,-429,,
,,,,,,-426,,
,,,,,,-425,,
,,,,,,-422,,
,,,,,,-415,,
,,,,,,-401,,
,,,,,,-388,,
,,,,,,-381,,
,,,,,,-363,,
,,,,,,-346,,
,,,,,,-338,,
,,,,,,-329,,
,,,,,,-312,,
,,,,,,-297,,
,,,,,,-285,,
,,,,,,-266,,
,,,,,,-237,,
,,,,,,-214,,
,,,,,,-195,,
,,,,,,-174,,
,,,,,,-147,,
,,,,,,-122,,
,,,,,,-97,,
,,,,,,-74,,
,,,,,,-51,,
,,,,,,-35,,
,,,,,,-17,,
,,,,,,11,,
,,,,,,42,,
,,,,,,72,,
,,,,,,103,,
,,,,,,132,,
,,,,,,161,,
,,,,,,189,,
,,,,,,210,,
,,,,,,225,,
,,,,,,236,,
,,,,,,255,,
,,,,,,278,,
,,,,,,300,,
,,,,,,329,,
,,,,,,377,,
,,,,,,435,,
,,,,,,487,,
,,,,,,537,,
,,,,,,588,,
,,,,,,626,,
,,,,,,657,,
,,,,,,681,,
,,,,,,695,,
,,,,,,694,,
,,,,,,689,,
,,,,,,680,,
,,,,,,662,,
,,,,,,635,,
,,,,,,595,,
,,,,,,542,,
,,,,,,479,,
,,,,,,417,,
,,,,,,352,,
,,,,,,280,,
,,,,,,202,,
,,,,,,135,,
,,,,,,76,,
,,,,,,16,,
,,,,,,-46,,
,,,,,,-111,,
,,,,,,-167,,
,,,,,,-222,,
,,,,,,-279,,
,,,,,,-341,,
,,,,,,-398,,
,,,,,,-441,,
,,,,,,-476,,
,,,,,,-506,,
,,,,,,-529,,
,,,,,,-552,,
,,,,,,-569,,
,,,,,,-585,,
,,,,,,-599,,
,,,,,,-613,,
,,,,,,-624,,
,,,,,,-627,,
,,,,,,-637,,
,,,,,,-654,,
,,,,,,-654,,
,,,,,,-631,,
,,,,,,-609,,
,,,,,,-608,,
,,,,,,-612,,
,,,,,,-610,,
,,,,,,-607,,
,,,,,,-607,,
,,,,,,-602,,
,,,,,,-601,,
,,,,,,-604,,
,,,,,,-600,,
,,,,,,-588,,
,,,,,,-585,,
,,,,,,-587,,
,,,,,,-585,,
,,,,,,-582,,
,,,,,,-576,,
,,,,,,-576,,
,,,,,,-576,,
,,,,,,-563,,
,,,,,,-543,,
,,,,,,-522,,
,,,,,,-504,,
,,,,,,-482,,
,,,,,,-465,,
,,,,,,-444,,
,,,,,,-432,,
,,,,,,-423,,
,,,,,,-414,,
,,,,,,-393,,
,,,,,,-369,,
,,,,,,-357,,
,,,,,,-351,,
,,,,,,-327,,
,,,,,,-298,,
,,,,,,-294,,
,,,,,,-305,,
,,,,,,-298,,
,,,,,,-274,,
,,,,,,-260,,
,,,,,,-270,,
,,,,,,-277,,
,,,,,,-260,,
,,,,,,-244,,
,,,,,,-244,,
,,,,,,-257,,
,,,,,,-247,,
,,,,,,-232,,
,,,,,,-229,,
,,,,,,-242,,
,,,,,,-246,,
,,,,,,-238,,
,,,,,,-237,,
,,,,,,-245,,
,,,,,,-259,,
,,,,,,-260,,
,,,,,,-261,,
,,,,,,-268,,
,,,,,,-283,,
,,,,,,-296,,
,,,,,,-301,,
,,,,,,-304,,
,,,,,,-315,,
,,,,,,-328,,
,,,,,,-339,,
,,,,,,-342,,
,,,,,,-343,,
,,,,,,-342,,
,,,,,,-340,,
,,,,,,-338,,
,,,,,,-333,,
,,,,,,-334,,
,,,,,,-330,,
,,,,,,-319,,
,,,,,,-306,,
,,,,,,-305,,
,,,,,,-305,,
,,,,,,-299,,
,,,,,,-296,,
,,,,,,-297,,
,,,,,,-293,,
,,,,,,-280,,
,,,,,,-261,,
,,,,,,-243,,
,,,,,,-221,,
,,,,,,-200,,
,,,,,,-186,,
,,,,,,-181,,
,,,,,,-172,,
,,,,,,-152,,
,,,,,,-141,,
,,,,,,-136,,
,,,,,,-129,,
,,,,,,-116,,
,,,,,,-109,,
,,,,,,-98,,
,,,,,,-89,,
,,,,,,-86,,
,,,,,,-82,,
,,,,,,-68,,
,,,,,,-57,,
,,,,,,-50,,
,,,,,,-44,,
,,,,,,-26,,
,,,,,,-1,,
,,,,,,17,,
,,,,,,20,,
,,,,,,31,,
,,,,,,45,,
,,,,,,54,,
,,,,,,67,,
,,,,,,77,,
,,,,,,87,,
,,,,,,100,,
,,,,,,117,,
,,,,,,126,,
,,,,,,136,,
,,,,,,148,,
,,,,,,157,,
,,,,,,160,,
,,,,,,164,,
,,,,,,174,,
,,,,,,181,,
,,,,,,181,,
,,,,,,181,,
,,,,,,185,,
,,,,,,190,,
,,,,,,198,,
,,,,,,201,,
,,,,,,191,,
,,,,,,180,,
,,,,,,185,,
,,,,,,188,,
,,,,,,183,,
,,,,,,177,,
,,,,,,180,,
,,,,,,188,,
,,,,,,189,,
,,,,,,193,,
,,,,,,199,,
,,,,,,193,,
,,,,,,183,,
,,,,,,176,,
,,,,,,169,,
,,,,,,154,,
,,,,,,134,,
,,,,,,125,,
,,,,,,120,,
,,,,,,111,,
,,,,,,105,,
,,,,,,97,,
,,,,,,91,,
,,,,,,85,,
,,,,,,81,,
,,,,,,79,,
,,,,,,78,,
,,,,,,72,,
,,,,,,62,,
,,,,,,62,,
,,,,,,66,,
,,,,,,71,,
,,,,,,67,,
,,,,,,66,,
,,,,,,69,,
,,,,,,70,,
,,,,,,66,,
,,,,,,63,,
,,,,,,59,,
,,,,,,61,,
,,,,,,68,,
,,,,,,82,,
,,,,,,96,,
,,,,,,108,,
,,,,,,117,,
,,,,,,121,,
,,,,,,124,,
,,,,,,125,,
,,,,,,130,,
,,,,,,137,,
,,,,,,148,,
,,,,,,156,,
,,,,,,159,,
,,,,,,165,,
,,,,,,175,,
,,,,,,174,,
,,,,,,170,,
,,,,,,181,,
,,,,,,193,,
,,,,,,191,,
,,,,,,184,,
,,,,,,189,,
,,,,,,203,,
,,,,,,219,,
,,,,,,227,,
,,,,,,229,,
,,,,,,237,,
,,,,,,249,,
,,,,,,267,,
,,,,,,273,,
,,,,,,270,,
,,,,,,272,,
,,,,,,282,,
,,,,,,296,,
,,,,,,301,,
,,,,,,301,,
,,,,,,306,,
,,,,,,314,,
,,,,,,321,,
,,,,,,326,,
,,,,,,335,,
,,,,,,345,,
,,,,,,346,,
,,,,,,343,,
,,,,,,347,,
,,,,,,360,,
,,,,,,367,,
,,,,,,372,,
,,,,,,376,,
,,,,,,378,,
,,,,,,378,,
,,,,,,379,,
,,,,,,384,,
,,,,,,388,,
,,,,,,394,,
,,,,,,394,,
,,,,,,394,,
,,,,,,405,,
,,,,,,404,,
,,,,,,397,,
,,,,,,398,,
,,,,,,405,,
,,,,,,405,,
,,,,,,402,,
,,,,,,404,,
,,,,,,403,,
,,,,,,398,,
,,,,,,392,,
,,,,,,396,,
,,,,,,389,,
,,,,,,372,,
,,,,,,360,,
,,,,,,372,,
,,,,,,383,,
,,,,,,377,,
,,,,,,372,,
,,,,,,376,,
,,,,,,371,,
,,,,,,359,,
,,,,,,345,,
,,,,,,348,,
,,,,,,342,,
,,,,,,330,,
,,,,,,323,,
,,,,,,327,,
,,,,,,335,,
,,,,,,336,,
,,,,,,327,,
,,,,,,319,,
,,,,,,318,,
,,,,,,312,,
,,,,,,299,,
,,,,,,283,,
,,,,,,273,,
,,,,,,270,,
,,,,,,273,,
,,,,,,270,,
,,,,,,260,,
,,,,,,256,,
,,,,,,259,,
,,,,,,256,,
,,,,,,248,,
,,,,,,236,,
,,,,,,224,,
,,,,,,217,,
,,,,,,208,,
,,,,,,201,,
,,,,,,197,,
,,,,,,191,,
,,,,,,192,,
,,,,,,193,,
,,,,,,197,,
,,,,,,194,,
,,,,,,189,,
,,,,,,185,,
,,,,,,181,,
,,,,,,171,,
,,,,,,159,,
,,,,,,160,,
,,,,,,167,,
,,,,,,163,,
,,,,,,167,,
,,,,,,182,,
,,,,,,188,,
,,,,,,174,,
,,,,,,165,,
,,,,,,167,,
,,,,,,158,,
,,,,,,142,,
,,,,,,140,,
,,,,,,141,,
,,,,,,140,,
,,,,,,135,,
,,,,,,135,,
,,,,,,134,,
,,,,,,125,,
,,,,,,123,,
,,,,,,118,,
,,,,,,108,,
,,,,,,95,,
,,,,,,85,,
,,,,,,86,,
,,,,,,82,,
,,,,,,74,,
,,,,,,65,,
,,,,,,65,,
,,,,,,59,,
,,,,,,46,,
,,,,,,30,,
,,,,,,21,,
,,,,,,17,,
,,,,,,6,,
,,,,,,-8,,
,,,,,,-13,,
,,,,,,-15,,
,,,,,,-11,,
,,,,,,-12,,
,,,,,,-15,,
,,,,,,-26,,
,,,,,,-38,,
,,,,,,-43,,
,,,,,,-35,,
,,,,,,-28,,
,,,,,,-24,,
,,,,,,-17,,
,,,,,,-8,,
,,,,,,5,,
,,,,,,9,,
,,,,,,4,,
,,,,,,10,,
,,,,,,22,,
,,,,,,26,,
,,,,,,27,,
,,,,,,43,,
,,,,,,60,,
,,,,,,62,,
,,,,,,64,,
,,,,,,74,,
,,,,,,87,,
,,,,,,88,,
,,,,,,88,,
,,,,,,94,,
,,,,,,103,,
,,,,,,110,,
,,,,,,108,,
,,,,,,107,,
,,,,,,114,,
,,,,,,113,,
,,,,,,103,,
,,,,,,95,,
,,,,,,83,,
,,,,,,66,,
,,,,,,45,,
,,,,,,26,,
,,,,,,14,,
,,,,,,4,,
,,,,,,-6,,
,,,,,,-23,,
,,,,,,-29,,
,,,,,,-32,,
,,,,,,-42,,
,,,,,,-59,,
,,,,,,-77,,
,,,,,,-87,,
,,,,,,-93,,
,,,,,,-108,,
,,,,,,-123,,
,,,,,,-140,,
,,,,,,-145,,
,,,,,,-147,,
,,,,,,-156,,
,,,,,,-168,,
,,,,,,-181,,
,,,,,,-187,,
,,,,,,-195,,
,,,,,,-211,,
,,,,,,-225,,
,,,,,,-227,,
,,,,,,-219,,
,,,,,,-210,,
,,,,,,-207,,
,,,,,,-210,,
,,,,,,-207,,
,,,,,,-201,,
,,,,,,-202,,
,,,,,,-212,,
,,,,,,-214,,
,,,,,,-207,,
,,,,,,-202,,
,,,,,,-200,,
,,,,,,-195,,
,,,,,,-187,,
,,,,,,-185,,
,,,,,,-188,,
,,,,,,-192,,
,,,,,,-202,,
,,,,,,-210,,
,,,,,,-215,,
,,,,,,-228,,
,,,,,,-250,,
,,,,,,-257,,
,,,,,,-250,,
,,,,,,-255,,
,,,,,,-277,,
,,,,,,-285,,
,,,,,,-289,,
,,,,,,-298,,
,,,,,,-314,,
,,,,,,-329,,
,,,,,,-342,,
,,,,,,-346,,
,,,,,,-350,,
,,,,,,-361,,
,,,,,,-366,,
,,,,,,-371,,
,,,,,,-376,,
,,,,,,-389,,
,,,,,,-395,,
,,,,,,-399,,
,,,,,,-402,,
,,,,,,-404,,
,,,,,,-402,,
,,,,,,-392,,
,,,,,,-386,,
,,,,,,-397,,
,,,,,,-407,,
,,,,,,-396,,
,,,,,,-387,,
,,,,,,-388,,
,,,,,,-392,,
,,,,,,-391,,
,,,,,,-378,,
,,,,,,-366,,
,,,,,,-361,,
,,,,,,-354,,
,,,,,,-349,,
,,,,,,-344,,
,,,,,,-341,,
,,,,,,-340,,
,,,,,,-353,,
,,,,,,-358,,
,,,,,,-358,,
,,,,,,-361,,
,,,,,,-365,,
,,,,,,-366,,
,,,,,,-363,,
,,,,,,-370,,
,,,,,,-374,,
,,,,,,-371,,
,,,,,,-368,,
,,,,,,-371,,
,,,,,,-366,,
,,,,,,-354,,
,,,,,,-347,,
,,,,,,-340,,
,,,,,,-329,,
,,,,,,-319,,
,,,,,,-312,,
,,,,,,-305,,
,,,,,,-290,,
,,,,,,-270,,
,,,,,,-259,,
,,,,,,-245,,
,,,,,,-217,,
,,,,,,-179,,
,,,,,,-159,,
,,,,,,-146,,
,,,,,,-128,,
,,,,,,-110,,
,,,,,,-100,,
,,,,,,-92,,
,,,,,,-79,,
,,,,,,-59,,
,,,,,,-51,,
,,,,,,-53,,
,,,,,,-46,,
,,,,,,-31,,
,,,,,,-29,,
,,,,,,-37,,
,,,,,,-46,,
,,,,,,-50,,
,,,,,,-56,,
,,,,,,-71,,
,,,,,,-87,,
,,,,,,-102,,
,,,,,,-108,,
,,,,,,-110,,
,,,,,,-105,,
,,,,,,-104,,
,,,,,,-112,,
,,,,,,-119,,
,,,,,,-112,,
,,,,,,-113,,
,,,,,,-123,,
,,,,,,-121,,
,,,,,,-112,,
,,,,,,-98,,
,,,,,,-86,,
,,,,,,-77,,
,,,,,,-65,,
,,,,,,-55,,
,,,,,,-50,,
,,,,,,-51,,
,,,,,,-45,,
,,,,,,-35,,
,,,,,,-36,,
,,,,,,-46,,
,,,,,,-44,,
,,,,,,-25,,
,,,,,,-16,,
,,,,,,-26,,
,,,,,,-38,,
,,,,,,-41,,
,,,,,,-44,,
,,,,,,-54,,
,,,,,,-66,,
,,,,,,-78,,
,,,,,,-89,,
,,,,,,-98,,
,,,,,,-115,,
,,,,,,-120,,
,,,,,,-116,,
,,,,,,-115,,
,,,,,,-132,,
,,,,,,-143,,
,,,,,,-141,,
,,,,,,-138,,
,,,,,,-149,,
,,,,,,-161,,
,,,,,,-163,,
,,,,,,-157,,
,,,,,,-157,,
,,,,,,-161,,
,,,,,,-157,,
,,,,,,-148,,
,,,,,,-135,,
,,,,,,-135,,
,,,,,,-137,,
,,,,,,-132,,
,,,,,,-123,,
,,,,,,-119,,
,,,,,,-114,,
,,,,,,-111,,
,,,,,,-106,,
,,,,,,-100,,
,,,,,,-105,,
,,,,,,-116,,
,,,,,,-128,,
,,,,,,-124,,
,,,,,,-125,,
,,,,,,-132,,
,,,,,,-127,,
,,,,,,-116,,
,,,,,,-103,,
,,,,,,-85,,
,,,,,,-64,,
,,,,,,-54,,
,,,,,,-42,,
,,,,,,-30,,
,,,,,,-9,,
,,,,,,12,,
,,,,,,29,,
,,,,,,48,,
,,,,,,74,,
